-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  22.7226   Longitude 75.8055 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1994,8,26,26.36,24.08,22.49,24.02,91.12,95.7,22.51
1994,8,27,26.81,24.22,22.73,24.07,92.25,95.49,22.87
1994,8,28,26.74,24.32,22.62,24.19,93.0,95.66,23.12
1994,8,29,29.49,25.18,21.9,25.51,87.75,95.67,22.88
1994,8,30,27.09,24.54,22.5,24.44,92.69,95.49,23.26
1994,8,31,28.83,26.0,23.87,25.86,92.38,95.13,24.65
1994,9,1,30.02,26.59,23.89,26.7,89.81,95.16,24.72
1994,9,2,27.18,24.8,23.2,24.8,91.88,95.45,23.37
1994,9,3,28.83,24.84,21.98,24.83,90.69,95.62,23.15
1994,9,4,27.26,24.23,21.79,24.33,90.38,95.82,22.51
1994,9,5,26.55,24.02,22.05,23.9,92.12,95.8,22.65
1994,9,6,26.68,24.78,23.05,24.51,95.38,95.32,24.01
1994,9,7,27.81,25.02,23.33,24.9,93.94,95.33,23.98
1994,9,8,28.38,24.58,22.37,24.62,91.31,95.86,23.04
1994,9,9,28.4,24.38,21.83,24.3,91.56,96.11,22.87
1994,9,10,28.3,24.51,21.42,24.69,90.25,96.11,22.75
1994,9,11,28.81,24.77,21.6,24.93,88.94,96.23,22.74
1994,9,12,28.73,24.76,21.69,25.02,88.62,96.29,22.65
1994,9,13,28.47,23.99,20.14,24.37,87.06,96.21,21.55
1994,9,14,28.2,24.01,19.68,24.27,88.44,96.14,21.89
1994,9,15,29.86,25.36,22.09,25.48,86.81,95.99,22.85
1994,9,16,27.69,24.66,22.19,24.58,89.56,96.05,22.78
1994,9,17,28.63,24.94,22.51,24.89,89.06,96.11,22.93
1994,9,18,28.53,24.23,21.26,24.43,87.12,96.1,21.81
1994,9,19,27.61,23.33,20.03,23.6,86.44,96.15,20.78
1994,9,20,26.49,21.69,17.96,21.9,82.38,96.39,18.32
1994,9,21,26.72,21.55,16.08,21.75,80.69,96.54,17.75
1994,9,22,27.55,22.52,17.38,22.77,78.94,96.63,18.35
1994,9,23,29.18,22.92,17.25,22.9,73.62,96.67,17.51
1994,9,24,30.33,23.48,16.77,23.3,71.56,96.61,17.53
1994,9,25,30.37,24.01,17.87,23.88,73.19,96.57,18.51
1994,9,26,29.87,24.12,18.89,24.19,75.69,96.56,19.19
1994,9,27,30.56,24.03,18.73,23.98,75.25,96.58,18.91
1994,9,28,29.83,23.12,17.51,22.94,72.62,96.62,17.5
1994,9,29,29.33,23.42,16.73,22.78,66.62,96.55,16.37
1994,9,30,30.04,23.91,17.65,23.2,68.62,96.56,17.43
1994,10,1,30.23,23.5,17.28,22.73,66.56,96.52,16.41
1994,10,2,30.2,23.23,16.93,22.53,66.88,96.4,16.25
1994,10,3,30.21,23.31,16.97,22.49,65.94,96.32,16.06
1994,10,4,30.53,23.55,17.59,23.05,70.88,96.33,17.51
1994,10,5,31.15,23.58,17.8,22.9,69.94,96.28,17.3
1994,10,6,30.32,23.31,16.93,22.99,75.44,96.22,18.28
1994,10,7,29.81,23.76,18.38,23.48,75.38,96.17,18.87
1994,10,8,30.1,23.8,18.92,23.55,77.62,96.26,19.29
1994,10,9,30.6,23.51,16.21,22.1,59.62,96.45,14.51
1994,10,10,30.74,24.18,19.16,22.62,60.5,96.52,15.71
1994,10,11,30.85,23.88,17.4,23.52,74.19,96.53,18.61
1994,10,12,29.86,24.22,18.7,24.15,76.31,96.52,19.45
1994,10,13,28.08,23.34,19.6,23.3,75.62,96.54,18.52
1994,10,14,28.69,22.58,17.14,22.7,72.25,96.61,16.89
1994,10,15,28.96,22.81,16.4,22.52,70.0,96.68,16.56
1994,10,16,28.69,21.92,16.44,21.77,71.06,96.66,15.9
1994,10,17,29.69,21.53,15.3,21.11,60.38,96.79,13.12
1994,10,18,28.8,20.57,14.27,19.99,61.94,96.9,12.37
1994,10,19,29.0,20.65,13.34,20.26,64.81,96.87,13.19
1994,10,20,28.9,22.53,17.17,22.38,71.38,96.77,16.9
1994,10,21,28.71,22.83,18.82,22.92,79.69,96.7,18.89
1994,10,22,29.62,22.52,17.47,22.19,72.38,96.78,16.68
1994,10,23,29.73,21.81,14.89,21.23,66.75,96.8,14.68
1994,10,24,29.8,21.58,15.0,21.16,69.12,96.81,14.97
1994,10,25,30.73,22.3,15.63,21.79,66.06,96.73,15.01
1994,10,26,31.31,23.67,15.74,22.38,60.88,96.69,14.75
1994,10,27,32.09,25.01,18.81,23.08,51.88,96.66,13.96
1994,10,28,31.76,24.59,17.91,23.51,60.06,96.69,15.8
1994,10,29,31.78,25.08,19.25,24.41,61.06,96.73,16.33
1994,10,30,31.37,24.97,19.64,25.06,66.19,96.8,17.6
1994,10,31,29.97,23.92,18.98,24.23,68.88,97.02,17.26
1994,11,1,30.61,22.76,16.91,22.86,61.88,97.09,14.3
1994,11,2,30.85,22.44,15.4,22.61,63.5,97.04,14.12
1994,11,3,30.41,21.11,14.16,21.26,59.31,97.03,11.48
1994,11,4,29.61,21.33,15.11,21.52,60.94,97.13,12.96
1994,11,5,31.46,22.45,15.73,22.73,55.19,97.05,12.45
1994,11,6,31.95,22.79,15.51,23.11,56.44,96.98,12.97
1994,11,7,31.48,23.02,16.54,23.53,59.06,96.96,13.75
1994,11,8,31.11,22.12,15.39,22.53,52.75,97.0,11.19
1994,11,9,30.69,21.1,13.67,21.55,54.81,97.07,10.49
1994,11,10,30.98,20.9,12.97,21.15,50.12,97.1,8.82
1994,11,11,30.68,21.8,13.26,22.26,58.31,96.89,12.53
1994,11,12,30.94,23.24,16.46,23.87,60.69,96.7,14.44
1994,11,13,30.86,23.9,17.84,24.55,64.0,96.73,15.79
1994,11,14,30.22,22.58,17.66,23.22,68.62,96.85,15.86
1994,11,15,27.58,21.8,17.98,22.08,64.62,96.96,14.22
1994,11,16,29.82,21.58,15.73,21.84,63.56,97.01,13.17
1994,11,17,30.0,20.98,14.65,21.33,54.31,97.07,10.02
1994,11,18,30.21,20.37,12.9,20.75,48.19,97.06,7.6
1994,11,19,29.41,19.65,11.58,19.9,40.25,96.98,4.37
1994,11,20,28.88,19.48,11.06,19.4,41.12,96.89,4.65
1994,11,21,29.22,19.14,11.19,19.33,43.88,96.96,4.8
1994,11,22,28.99,19.32,12.05,19.38,44.56,97.01,5.51
1994,11,23,28.37,18.81,10.97,19.13,45.31,97.09,5.33
1994,11,24,28.63,18.94,11.72,19.28,47.88,97.13,6.12
1994,11,25,28.9,18.94,10.83,19.02,50.94,96.96,7.15
1994,11,26,29.51,20.71,11.11,19.35,43.5,96.78,6.22
1994,11,27,31.23,22.51,14.82,20.36,36.94,96.73,5.88
1994,11,28,31.23,21.46,11.96,20.34,40.69,96.67,5.69
1994,11,29,30.91,21.42,12.04,20.23,38.12,96.64,4.73
1994,11,30,30.75,21.3,11.45,20.11,38.94,96.7,5.06
1994,12,1,30.94,22.04,12.72,20.48,37.44,96.86,5.48
1994,12,2,31.4,22.66,15.56,20.55,33.19,96.87,4.53
1994,12,3,30.52,21.23,11.77,20.12,36.12,96.8,4.02
1994,12,4,30.18,20.77,11.73,20.12,42.5,96.97,6.41
1994,12,5,30.68,20.34,12.39,20.8,39.94,97.23,4.97
1994,12,6,29.91,19.92,10.87,19.86,35.19,97.12,2.44
1994,12,7,30.15,20.22,11.65,19.55,32.88,96.94,1.76
1994,12,8,30.73,21.64,13.77,19.75,32.0,96.88,3.06
1994,12,9,30.87,21.38,14.63,20.3,38.19,96.86,5.31
1994,12,10,29.59,19.86,12.3,20.44,37.62,96.82,3.79
1994,12,11,28.04,17.28,9.21,18.02,19.75,96.8,-7.43
1994,12,12,27.77,16.55,7.56,16.81,14.12,96.92,-11.27
1994,12,13,28.94,17.59,8.87,17.65,16.88,97.02,-8.23
1994,12,14,29.1,18.65,8.67,17.99,18.25,97.02,-6.47
1994,12,15,28.58,17.8,9.4,17.9,19.69,97.08,-6.94
1994,12,16,28.09,17.81,9.3,17.98,20.12,97.01,-6.3
1994,12,17,28.48,18.08,8.9,18.18,24.5,96.95,-3.4
1994,12,18,28.8,18.84,10.3,19.43,26.19,97.17,-1.51
1994,12,19,28.93,18.37,10.09,19.05,21.31,97.35,-4.9
1994,12,20,27.96,17.49,9.23,18.01,17.38,97.4,-8.4
1994,12,21,28.4,17.82,9.44,18.18,20.06,97.44,-6.27
1994,12,22,28.13,17.55,9.13,18.01,20.75,97.37,-6.02
1994,12,23,28.44,18.08,9.49,17.98,24.5,97.33,-3.4
1994,12,24,29.55,19.93,10.22,18.76,23.44,97.14,-2.78
1994,12,25,29.44,20.39,11.94,18.72,22.88,97.12,-2.51
1994,12,26,29.13,19.49,11.13,18.67,26.38,97.05,-1.28
1994,12,27,28.91,19.26,10.86,19.13,29.94,96.94,0.02
1994,12,28,28.64,19.69,11.49,19.03,34.44,96.92,2.44
1994,12,29,28.8,19.6,11.4,19.26,31.12,97.0,1.1
1994,12,30,28.49,18.09,10.44,18.65,23.12,97.02,-4.53
1994,12,31,28.16,17.26,8.44,17.59,13.44,96.99,-11.49
1995,1,1,28.79,18.19,7.47,16.9,13.19,96.93,-10.92
1995,1,2,29.83,17.69,7.45,17.4,16.19,96.8,-8.94
1995,1,3,27.96,17.49,9.08,17.87,23.56,96.71,-4.7
1995,1,4,27.31,17.53,9.4,18.15,33.88,96.8,0.11
1995,1,5,28.12,18.54,10.05,18.96,25.44,96.94,-2.2
1995,1,6,28.43,21.23,15.67,21.95,34.44,96.95,4.51
1995,1,7,22.22,18.26,14.3,18.8,64.25,96.95,11.15
1995,1,8,24.65,17.37,11.38,17.69,69.56,96.49,11.05
1995,1,9,22.98,13.94,8.02,13.98,48.06,96.84,1.21
1995,1,10,23.83,14.16,6.43,14.29,51.88,97.0,2.58
1995,1,11,24.21,15.07,8.71,15.38,51.75,97.0,4.1
1995,1,12,23.67,14.12,7.17,14.56,44.25,97.13,0.57
1995,1,13,23.74,13.95,6.19,14.26,41.0,97.02,-0.82
1995,1,14,26.06,15.75,7.0,15.78,42.69,96.84,1.65
1995,1,15,27.59,17.15,8.15,17.36,51.81,96.83,5.86
1995,1,16,26.71,18.65,11.52,19.66,62.81,96.91,10.58
1995,1,17,25.94,17.31,12.17,18.03,57.31,97.32,6.16
1995,1,18,25.55,15.06,7.09,15.79,43.19,97.44,0.75
1995,1,19,27.48,17.44,7.0,16.8,31.0,97.21,-1.56
1995,1,20,29.02,18.98,11.3,17.87,28.5,96.84,-1.35
1995,1,21,29.56,19.46,10.21,19.11,31.19,96.81,0.61
1995,1,22,28.76,18.74,10.8,18.98,37.0,96.85,2.58
1995,1,23,27.4,16.77,8.33,17.62,25.56,97.01,-4.72
1995,1,24,28.6,17.96,8.48,18.15,28.38,97.02,-2.61
1995,1,25,28.85,18.95,9.37,18.51,29.88,97.07,-0.97
1995,1,26,29.26,18.91,9.54,19.38,31.44,97.1,-0.26
1995,1,27,28.98,18.87,10.27,19.87,35.19,97.11,1.51
1995,1,28,29.3,18.94,10.91,19.86,25.94,97.13,-2.69
1995,1,29,28.67,18.36,9.57,18.95,27.38,97.13,-2.4
1995,1,30,29.8,19.52,10.38,20.03,28.44,97.07,-0.99
1995,1,31,26.27,18.53,12.9,18.68,29.56,97.1,-0.14
1995,2,1,30.37,20.8,13.47,21.65,30.25,97.05,1.77
1995,2,2,31.96,22.6,13.08,23.21,34.19,96.86,5.16
1995,2,3,32.15,23.11,16.73,23.44,30.5,96.69,3.22
1995,2,4,31.76,21.61,12.97,22.66,33.56,96.77,2.25
1995,2,5,30.66,21.47,14.01,22.52,38.38,97.14,5.18
1995,2,6,31.52,21.58,13.59,22.55,22.5,97.23,-1.7
1995,2,7,31.97,21.59,13.15,22.65,14.0,97.16,-7.5
1995,2,8,33.55,22.56,12.79,23.43,19.12,96.88,-3.3
1995,2,9,34.82,24.4,16.52,24.76,21.69,96.69,-0.11
1995,2,10,35.9,25.17,16.41,25.93,23.0,96.63,1.43
1995,2,11,35.34,25.15,16.48,25.93,21.0,96.58,0.09
1995,2,12,34.88,25.53,18.34,26.3,27.62,96.55,4.7
1995,2,13,32.87,24.16,16.55,25.37,33.56,96.57,6.07
1995,2,14,30.03,21.84,15.57,23.13,48.38,96.6,8.47
1995,2,15,29.7,20.72,13.24,21.75,28.56,96.68,0.09
1995,2,16,31.61,21.98,12.91,22.46,21.19,96.58,-2.85
1995,2,17,32.84,21.7,12.54,22.47,14.69,96.46,-7.91
1995,2,18,32.06,21.76,12.88,22.69,21.38,96.48,-2.1
1995,2,19,32.83,22.62,13.9,23.75,18.81,96.55,-4.37
1995,2,20,32.91,22.38,13.58,23.41,16.12,96.66,-5.46
1995,2,21,33.12,22.77,13.15,24.19,17.81,96.63,-3.99
1995,2,22,31.32,22.43,15.4,23.48,27.62,96.46,2.3
1995,2,23,29.32,20.01,11.84,21.86,26.12,96.62,-1.77
1995,2,24,30.05,20.28,12.17,21.62,15.44,96.74,-7.56
1995,2,25,32.19,21.8,12.68,23.06,13.38,96.66,-8.08
1995,2,26,34.11,23.06,12.76,24.06,17.5,96.38,-3.82
1995,2,27,31.79,22.4,13.52,23.88,35.88,96.39,4.33
1995,2,28,31.8,22.43,14.08,23.86,37.44,96.53,5.01
1995,3,1,34.01,24.01,15.06,25.24,19.94,96.64,-1.28
1995,3,2,35.0,24.55,15.25,26.18,21.94,96.74,0.11
1995,3,3,35.4,24.82,15.48,26.61,19.81,96.73,-1.25
1995,3,4,36.01,25.65,16.08,27.22,18.44,96.61,-0.95
1995,3,5,34.72,25.25,16.91,26.84,19.94,96.56,-0.1
1995,3,6,33.62,25.38,17.52,26.86,26.31,96.51,3.94
1995,3,7,30.01,24.05,18.73,24.65,27.88,96.62,3.73
1995,3,8,33.01,24.3,16.15,25.46,23.94,96.63,1.42
1995,3,9,34.69,25.23,17.61,26.84,26.5,96.46,1.76
1995,3,10,33.37,23.05,14.12,24.72,15.19,96.57,-6.63
1995,3,11,32.48,22.94,13.44,24.61,25.25,96.75,0.38
1995,3,12,33.23,24.21,15.84,26.26,30.12,96.75,3.99
1995,3,13,34.43,25.55,15.89,27.44,31.5,96.58,6.83
1995,3,14,36.01,27.18,18.15,28.79,33.81,96.63,9.23
1995,3,15,35.55,28.36,20.05,29.86,36.5,96.75,11.2
1995,3,16,34.48,27.87,21.06,29.62,34.25,96.75,9.96
1995,3,17,35.89,26.89,18.46,28.87,36.0,96.73,8.59
1995,3,18,36.83,26.83,17.3,28.38,24.56,96.74,3.06
1995,3,19,38.48,27.91,18.83,29.26,18.5,96.85,0.62
1995,3,20,38.7,28.52,19.62,30.13,18.0,96.74,1.01
1995,3,21,38.97,28.97,20.02,30.48,18.69,96.61,1.51
1995,3,22,39.03,28.96,18.84,30.83,20.25,96.51,2.04
1995,3,23,40.28,29.87,19.22,31.8,20.62,96.31,3.19
1995,3,24,40.86,31.91,23.3,33.83,19.62,96.2,5.07
1995,3,25,37.08,30.17,23.26,31.81,22.5,96.2,5.94
1995,3,26,31.55,26.67,21.19,27.99,37.12,96.28,10.48
1995,3,27,35.87,27.39,20.03,29.83,33.31,96.26,8.23
1995,3,28,37.58,28.13,19.12,29.82,25.0,96.18,4.61
1995,3,29,36.73,28.15,19.92,29.62,32.5,96.11,8.97
1995,3,30,35.33,26.67,18.59,28.54,30.0,96.2,4.36
1995,3,31,36.14,26.6,17.21,28.85,22.44,96.3,1.16
1995,4,1,36.57,27.08,17.55,29.29,21.12,96.29,1.39
1995,4,2,37.67,28.01,18.25,29.97,20.06,96.33,1.61
1995,4,3,39.23,29.33,18.8,30.45,17.44,96.39,0.81
1995,4,4,38.97,28.27,18.14,30.65,14.75,96.33,-3.1
1995,4,5,39.66,29.37,19.19,31.17,10.69,96.29,-5.83
1995,4,6,40.52,29.55,18.9,31.3,10.56,96.39,-5.65
1995,4,7,39.78,29.61,19.55,31.46,14.19,96.27,-2.16
1995,4,8,37.95,28.4,18.61,30.36,19.38,96.09,1.48
1995,4,9,37.33,28.92,19.69,31.01,31.69,96.26,9.08
1995,4,10,40.01,31.09,22.34,33.9,29.69,96.55,10.01
1995,4,11,39.09,31.82,24.48,34.1,24.94,96.58,8.9
1995,4,12,40.58,31.8,24.47,34.39,14.94,96.46,1.35
1995,4,13,39.97,29.94,20.11,31.92,11.81,96.27,-4.79
1995,4,14,36.66,28.8,21.31,29.96,15.25,96.19,-1.56
1995,4,15,38.82,28.65,18.09,31.04,26.56,96.29,4.82
1995,4,16,38.03,29.27,20.78,31.51,28.81,96.32,7.55
1995,4,17,34.63,28.35,22.57,29.73,21.75,96.44,3.83
1995,4,18,38.34,30.24,22.96,32.27,22.0,96.46,5.08
1995,4,19,34.44,29.37,24.65,29.65,24.19,96.44,6.39
1995,4,20,39.88,31.6,24.63,33.8,24.94,96.23,8.11
1995,4,21,40.97,31.62,22.15,34.76,18.31,96.15,2.93
1995,4,22,41.35,32.37,23.12,34.79,15.69,96.21,2.14
1995,4,23,41.7,32.89,24.15,35.16,15.25,96.26,2.2
1995,4,24,40.36,32.21,23.65,33.79,17.62,96.17,3.99
1995,4,25,41.62,33.12,25.35,35.27,23.69,96.16,8.73
1995,4,26,41.84,33.43,24.73,35.94,15.19,96.14,2.87
1995,4,27,42.96,35.13,26.51,37.98,16.19,96.14,5.42
1995,4,28,43.69,36.09,27.4,39.8,17.12,96.19,6.58
1995,4,29,39.28,33.85,29.13,35.1,20.94,96.28,8.01
1995,4,30,42.16,34.53,26.27,37.23,21.44,96.1,8.08
1995,5,1,42.52,34.44,25.74,37.49,17.38,95.91,5.33
1995,5,2,42.21,34.2,25.33,37.1,19.69,96.11,6.72
1995,5,3,42.62,34.09,25.52,37.08,18.19,96.12,5.6
1995,5,4,42.75,33.91,25.01,37.19,16.31,95.95,3.17
1995,5,5,41.26,33.38,23.69,35.58,21.44,95.8,6.74
1995,5,6,42.6,35.01,26.1,37.08,19.94,95.86,7.19
1995,5,7,43.07,35.11,26.02,37.78,23.12,95.91,9.72
1995,5,8,42.51,34.69,26.25,38.01,23.38,95.89,9.55
1995,5,9,42.8,35.3,26.99,39.51,26.56,95.64,11.87
1995,5,10,43.06,36.2,28.26,39.65,25.12,95.46,12.33
1995,5,11,43.47,36.14,28.26,39.78,26.19,95.54,12.48
1995,5,12,41.73,35.8,28.38,38.9,27.69,95.67,13.39
1995,5,13,44.48,36.19,27.91,39.4,27.44,95.45,12.94
1995,5,14,44.9,35.73,26.25,38.45,31.12,95.24,12.36
1995,5,15,41.86,33.23,24.67,35.12,40.12,95.28,15.69
1995,5,16,39.73,31.29,24.21,32.89,45.0,95.61,15.81
1995,5,17,37.41,29.48,22.56,31.8,45.38,95.85,13.84
1995,5,18,37.46,29.69,22.51,32.31,45.5,95.9,14.76
1995,5,19,38.65,30.55,22.83,33.73,40.5,96.05,13.21
1995,5,20,38.98,30.95,22.44,34.6,37.5,96.23,13.03
1995,5,21,39.17,31.48,22.8,34.87,35.06,96.12,12.63
1995,5,22,36.8,30.08,23.07,33.16,36.31,96.07,12.32
1995,5,23,38.38,30.9,22.41,34.62,34.62,96.15,12.43
1995,5,24,38.87,32.29,24.28,35.69,29.38,96.18,11.27
1995,5,25,41.46,33.66,25.95,36.69,22.5,96.17,8.23
1995,5,26,43.24,35.53,26.8,38.7,15.62,96.12,4.85
1995,5,27,43.52,36.01,27.8,38.72,14.06,96.05,3.58
1995,5,28,43.83,36.29,27.82,38.99,11.62,95.97,1.07
1995,5,29,44.22,36.19,27.62,38.37,13.38,95.89,2.82
1995,5,30,44.89,36.85,28.81,39.62,15.56,95.84,5.52
1995,5,31,44.51,36.19,27.24,39.05,19.88,95.86,8.18
1995,6,1,43.73,36.15,28.61,38.74,18.38,95.86,7.55
1995,6,2,43.44,35.81,27.16,38.65,21.19,95.7,9.56
1995,6,3,44.57,36.82,28.24,40.21,21.62,95.59,10.12
1995,6,4,44.51,36.26,27.97,38.92,28.75,95.54,13.02
1995,6,5,44.59,35.75,26.72,39.11,31.0,95.53,12.86
1995,6,6,42.76,34.87,27.13,37.65,34.06,95.62,14.66
1995,6,7,41.81,34.08,26.9,36.91,36.81,95.65,14.79
1995,6,8,42.01,34.05,26.76,36.6,38.31,95.6,15.11
1995,6,9,41.75,33.65,25.72,36.65,40.25,95.52,15.8
1995,6,10,40.57,32.99,25.35,36.31,41.69,95.47,16.63
1995,6,11,38.81,32.51,25.9,35.45,43.94,95.46,17.51
1995,6,12,39.68,33.19,26.46,36.39,43.5,95.42,18.1
1995,6,13,40.23,33.98,26.51,37.44,41.38,95.45,17.8
1995,6,14,43.85,35.6,29.1,39.76,35.06,95.51,16.94
1995,6,15,39.93,34.05,29.05,37.84,48.12,95.63,20.96
1995,6,16,33.43,29.87,26.44,31.76,59.81,95.8,20.97
1995,6,17,36.58,31.38,26.93,33.62,57.12,95.58,21.33
1995,6,18,38.7,32.36,27.23,34.92,52.0,95.59,20.44
1995,6,19,37.91,32.04,26.49,34.81,52.31,95.68,20.22
1995,6,20,39.12,32.72,26.47,35.98,49.56,95.69,19.85
1995,6,21,39.61,32.97,26.39,36.41,49.31,95.69,19.98
1995,6,22,39.03,32.67,26.33,35.85,46.31,95.62,18.39
1995,6,23,35.22,30.83,26.49,32.29,57.69,95.66,21.08
1995,6,24,35.64,30.3,24.48,31.68,63.44,95.67,22.02
1995,6,25,36.86,30.69,24.91,31.5,62.88,95.68,22.21
1995,6,26,39.39,32.0,25.16,33.4,54.88,95.61,20.65
1995,6,27,39.04,31.95,25.3,33.32,56.81,95.42,21.26
1995,6,28,38.84,31.48,24.98,32.76,60.0,95.29,21.69
1995,6,29,36.9,30.59,25.23,31.51,64.62,95.3,22.49
1995,6,30,34.56,29.21,25.05,29.71,71.25,95.3,22.98
1995,7,1,36.34,29.53,24.92,30.38,65.81,95.23,21.56
1995,7,2,35.51,29.29,24.26,30.69,64.62,95.32,21.13
1995,7,3,36.12,29.66,24.23,31.43,62.5,95.55,20.87
1995,7,4,37.16,30.08,24.08,31.93,61.12,95.64,20.76
1995,7,5,37.76,30.38,23.4,32.39,60.75,95.5,20.9
1995,7,6,37.73,30.68,23.94,32.74,58.5,95.49,20.73
1995,7,7,37.51,30.83,24.48,32.74,59.06,95.54,21.21
1995,7,8,34.65,30.03,25.4,31.67,65.12,95.57,22.34
1995,7,9,33.74,29.87,25.69,31.12,69.88,95.5,23.39
1995,7,10,34.12,29.64,24.82,30.83,69.88,95.28,23.03
1995,7,11,34.44,29.8,25.75,31.43,68.44,95.28,22.8
1995,7,12,34.07,29.17,24.95,30.83,71.19,95.39,22.83
1995,7,13,31.83,27.53,24.4,28.55,77.12,95.52,22.89
1995,7,14,31.71,27.39,24.33,28.49,77.12,95.58,22.69
1995,7,15,28.98,26.26,24.41,26.48,85.88,95.39,23.64
1995,7,16,28.65,25.56,23.65,25.61,88.0,95.34,23.38
1995,7,17,31.29,26.47,22.95,27.12,82.88,95.4,23.08
1995,7,18,27.99,25.29,23.44,25.58,87.0,95.37,22.88
1995,7,19,25.58,23.56,22.32,23.48,91.25,95.29,22.06
1995,7,20,28.61,24.9,21.98,25.1,86.0,95.37,22.27
1995,7,21,30.65,26.07,23.19,26.48,84.56,95.5,23.08
1995,7,22,28.75,25.56,23.19,25.78,85.12,95.7,22.72
1995,7,23,26.58,24.7,23.41,24.76,87.38,95.75,22.41
1995,7,24,27.1,24.97,23.78,24.93,91.06,95.46,23.38
1995,7,25,25.46,23.73,22.37,23.55,93.31,95.52,22.59
1995,7,26,30.38,25.9,22.42,26.24,85.5,95.7,23.1
1995,7,27,31.28,26.63,23.15,27.12,83.88,95.79,23.48
1995,7,28,31.06,26.8,23.23,27.46,83.19,95.79,23.51
1995,7,29,27.65,25.28,23.65,25.33,90.88,95.49,23.66
1995,7,30,30.93,26.67,22.99,27.26,84.25,95.36,23.58
1995,7,31,31.08,26.85,23.94,27.28,85.38,95.48,24.01
1995,8,1,29.46,26.48,24.02,26.72,88.19,95.56,24.28
1995,8,2,29.24,26.08,24.15,26.26,86.69,95.44,23.57
1995,8,3,29.58,25.85,23.73,25.98,86.38,95.29,23.26
1995,8,4,29.94,25.95,23.32,26.23,85.81,95.57,23.23
1995,8,5,28.19,25.15,22.93,25.35,88.31,95.78,23.01
1995,8,6,30.3,26.05,23.44,26.37,85.0,95.66,23.15
1995,8,7,30.5,25.95,23.09,26.3,83.0,95.54,22.62
1995,8,8,30.74,26.07,22.83,26.53,82.88,95.45,22.69
1995,8,9,27.86,24.87,22.91,24.97,86.69,95.71,22.4
1995,8,10,29.27,25.61,23.06,25.87,83.88,95.9,22.51
1995,8,11,31.98,26.62,21.96,27.12,80.0,96.14,22.55
1995,8,12,29.98,25.58,22.41,25.83,84.94,96.03,22.69
1995,8,13,30.15,25.62,22.46,26.02,82.56,95.67,22.22
1995,8,14,30.53,25.85,22.43,26.32,82.56,95.7,22.44
1995,8,15,31.14,26.04,22.35,26.48,82.31,95.97,22.53
1995,8,16,30.7,26.22,23.05,26.76,82.44,96.0,22.75
1995,8,17,31.2,26.23,21.98,26.91,81.75,96.01,22.59
1995,8,18,30.78,26.24,22.51,26.73,81.69,96.04,22.65
1995,8,19,28.58,25.43,23.07,25.59,85.38,96.05,22.68
1995,8,20,29.58,25.66,22.8,25.95,86.06,96.04,23.01
1995,8,21,29.63,25.88,22.89,26.16,85.0,95.94,23.01
1995,8,22,28.55,25.34,23.15,25.3,88.56,95.87,23.26
1995,8,23,29.59,25.84,23.28,25.98,86.38,95.82,23.26
1995,8,24,29.61,25.87,23.07,26.07,86.81,95.84,23.4
1995,8,25,29.6,26.03,23.27,26.23,87.0,95.81,23.57
1995,8,26,29.7,26.13,23.37,26.23,89.31,95.71,24.15
1995,8,27,29.76,25.9,23.4,26.1,88.06,95.59,23.66
1995,8,28,30.48,26.33,23.58,26.55,87.25,95.53,23.92
1995,8,29,30.74,26.99,23.55,27.06,85.69,95.42,24.27
1995,8,30,30.79,26.91,23.99,26.92,84.94,95.41,24.03
1995,8,31,31.11,27.03,23.37,27.14,84.56,95.34,24.04
1995,9,1,30.37,26.65,24.24,26.65,87.31,95.23,24.23
1995,9,2,29.35,26.08,24.19,26.11,88.81,95.08,24.01
1995,9,3,26.75,24.69,23.44,24.5,93.62,95.01,23.62
1995,9,4,26.39,24.03,22.39,23.9,90.81,95.58,22.4
1995,9,5,28.45,24.06,21.14,24.26,86.88,95.91,21.58
1995,9,6,29.65,24.65,20.29,25.05,84.38,96.05,21.6
1995,9,7,30.0,25.49,21.01,25.72,80.12,96.1,21.6
1995,9,8,28.41,24.69,22.45,24.87,86.06,96.25,22.11
1995,9,9,30.26,25.37,21.57,25.73,82.62,96.33,21.98
1995,9,10,30.19,25.82,21.52,25.8,79.94,96.33,21.9
1995,9,11,31.63,26.96,21.67,26.83,75.19,96.31,21.94
1995,9,12,30.86,27.15,22.77,26.98,78.25,96.36,22.87
1995,9,13,31.96,27.21,23.15,27.12,77.88,96.23,22.76
1995,9,14,31.87,26.21,21.39,26.05,79.06,96.04,21.93
