-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  20.2518   Longitude 85.8141 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1986,5,26,42.04,33.42,26.62,35.23,55.38,99.3,21.3
1986,5,27,41.12,32.82,26.92,34.39,59.12,99.41,22.02
1986,5,28,41.3,32.86,27.02,34.75,58.81,99.57,21.98
1986,5,29,35.96,30.65,26.38,32.19,61.81,99.65,21.65
1986,5,30,35.62,30.48,25.76,32.23,59.31,99.65,20.9
1986,5,31,35.83,30.8,26.78,32.3,60.88,99.73,21.73
1986,6,1,39.23,32.23,26.51,34.26,57.56,99.74,21.7
1986,6,2,40.12,33.68,27.41,35.63,51.62,99.57,21.11
1986,6,3,41.51,34.22,28.52,35.69,49.69,99.25,20.7
1986,6,4,38.89,32.51,27.86,32.9,55.94,99.19,20.87
1986,6,5,40.56,33.13,27.49,34.62,56.56,99.22,21.72
1986,6,6,38.67,32.41,27.73,33.47,62.38,99.13,23.17
1986,6,7,40.71,32.88,27.08,34.18,60.81,99.13,22.38
1986,6,8,43.15,34.13,26.86,36.67,56.5,99.17,21.71
1986,6,9,39.56,32.53,27.74,34.2,63.88,99.24,23.57
1986,6,10,36.98,31.55,28.04,32.65,67.62,99.12,24.19
1986,6,11,38.3,31.98,27.66,33.09,67.0,99.02,24.08
1986,6,12,38.16,31.64,26.94,32.62,70.75,98.94,24.75
1986,6,13,33.72,29.83,27.16,30.4,77.81,98.97,25.23
1986,6,14,35.05,30.06,26.52,31.18,71.38,99.05,23.74
1986,6,15,37.52,31.06,26.55,33.26,63.44,99.06,22.65
1986,6,16,32.99,29.53,26.96,30.61,73.19,99.05,24.03
1986,6,17,32.9,28.9,26.26,29.58,80.56,99.07,25.05
1986,6,18,35.49,30.07,26.66,31.04,72.25,98.99,23.98
1986,6,19,32.21,29.21,27.19,30.06,74.81,98.91,24.12
1986,6,20,31.39,28.44,26.58,29.02,82.69,98.56,25.1
1986,6,21,30.48,28.13,26.13,28.06,88.0,98.48,25.93
1986,6,22,31.94,28.24,25.92,28.34,83.19,99.05,24.98
1986,6,23,32.04,28.6,25.88,28.72,83.94,98.94,25.48
1986,6,24,29.04,27.39,25.9,27.15,89.81,98.57,25.56
1986,6,25,31.61,28.21,25.58,28.4,85.69,98.65,25.48
1986,6,26,29.26,26.68,24.77,26.44,88.06,98.59,24.53
1986,6,27,29.8,26.37,24.05,26.15,85.81,98.9,23.76
1986,6,28,29.48,26.51,24.4,26.26,86.62,99.0,24.05
1986,6,29,28.05,25.9,23.9,25.65,88.75,99.06,23.9
1986,6,30,29.11,26.32,24.44,26.05,87.56,99.14,24.05
1986,7,1,31.65,27.62,24.15,27.76,83.62,99.31,24.44
1986,7,2,32.15,28.42,25.27,28.26,82.19,99.45,24.84
1986,7,3,33.82,29.23,24.98,29.55,78.19,99.43,24.68
1986,7,4,33.09,29.17,25.26,29.35,81.0,99.29,25.36
1986,7,5,30.61,28.19,26.46,28.16,87.94,99.21,25.94
1986,7,6,30.04,27.19,25.11,26.94,88.44,99.13,25.05
1986,7,7,29.96,27.34,25.57,27.23,88.31,99.09,25.19
1986,7,8,31.6,27.88,25.33,28.12,84.25,99.28,24.83
1986,7,9,32.15,28.47,25.51,28.69,84.12,99.3,25.34
1986,7,10,32.23,28.52,25.59,28.57,83.81,99.28,25.33
1986,7,11,30.76,27.86,25.73,27.79,87.75,99.18,25.58
1986,7,12,31.18,27.48,24.78,27.43,87.56,99.03,25.17
1986,7,13,30.3,27.29,24.8,27.56,87.5,98.94,24.94
1986,7,14,31.51,27.8,24.97,28.26,85.5,98.92,25.01
1986,7,15,31.64,28.23,25.76,28.74,84.69,99.01,25.26
1986,7,16,33.55,28.81,25.19,29.36,84.44,99.04,25.73
1986,7,17,33.39,29.01,25.62,29.62,83.44,98.95,25.69
1986,7,18,33.15,29.15,25.44,29.81,83.06,98.82,25.73
1986,7,19,31.15,28.13,25.9,28.26,86.88,98.87,25.66
1986,7,20,30.47,27.71,25.62,27.65,88.56,98.85,25.62
1986,7,21,28.66,26.9,25.58,26.67,92.69,98.75,25.62
1986,7,22,29.48,26.94,25.4,26.71,88.12,98.74,24.78
1986,7,23,31.0,27.44,24.76,27.37,85.0,99.18,24.58
1986,7,24,31.9,27.91,24.9,28.17,85.06,99.36,25.0
1986,7,25,30.27,27.58,25.34,27.53,88.25,99.44,25.4
1986,7,26,29.04,26.83,25.31,26.72,90.94,99.51,25.2
1986,7,27,29.39,26.75,24.7,26.73,88.5,99.72,24.62
1986,7,28,29.07,26.28,24.37,26.29,87.06,99.86,23.87
1986,7,29,29.75,26.69,23.48,26.68,86.12,99.72,24.08
1986,7,30,29.66,26.72,24.21,26.76,87.62,99.67,24.42
1986,7,31,31.15,27.33,24.07,27.65,85.75,99.74,24.58
1986,8,1,31.37,27.38,24.16,27.69,86.44,99.69,24.8
1986,8,2,32.69,28.15,24.15,28.49,85.25,99.45,25.26
1986,8,3,29.76,27.56,25.83,27.44,89.25,99.26,25.59
1986,8,4,29.83,27.27,25.19,27.13,89.06,99.03,25.26
1986,8,5,29.73,27.03,25.04,26.99,90.12,98.93,25.23
1986,8,6,31.12,27.37,24.58,27.58,89.12,98.86,25.33
1986,8,7,28.99,26.69,24.86,26.59,91.88,99.08,25.24
1986,8,8,30.32,26.97,24.48,27.11,89.44,99.21,25.01
1986,8,9,30.26,27.05,24.62,27.18,88.88,99.18,24.96
1986,8,10,30.22,27.19,24.94,27.14,89.25,99.08,25.2
1986,8,11,30.91,27.35,24.83,27.27,89.75,98.95,25.45
1986,8,12,29.98,27.4,25.82,27.32,90.06,98.66,25.59
1986,8,13,28.65,26.71,25.51,26.47,89.88,98.72,24.9
1986,8,14,29.78,27.04,25.31,26.94,87.69,98.88,24.78
1986,8,15,31.59,28.01,25.51,28.26,86.5,99.26,25.44
1986,8,16,31.54,28.1,25.18,28.0,86.56,99.46,25.51
1986,8,17,31.35,28.01,25.17,27.99,86.38,99.36,25.4
1986,8,18,30.65,27.59,24.7,27.53,87.56,99.22,25.28
1986,8,19,31.6,28.26,25.66,28.34,86.81,99.13,25.74
1986,8,20,29.69,27.39,25.55,27.23,91.38,99.06,25.85
1986,8,21,31.37,27.73,25.01,27.55,87.56,99.08,25.4
1986,8,22,31.61,27.75,24.3,27.69,86.75,99.26,25.25
1986,8,23,31.25,27.73,24.58,27.63,87.12,99.51,25.33
1986,8,24,30.87,27.83,25.01,27.76,85.75,99.66,25.11
1986,8,25,31.59,27.9,24.65,27.84,85.62,99.55,25.16
1986,8,26,30.84,27.63,24.58,27.45,85.62,99.45,24.91
1986,8,27,29.29,26.66,24.66,26.62,89.25,99.43,24.71
1986,8,28,32.12,27.87,23.87,28.25,82.19,99.53,24.33
1986,8,29,32.09,28.28,24.69,28.61,83.19,99.65,24.98
1986,8,30,28.18,26.57,24.99,26.42,91.94,99.61,25.14
1986,8,31,30.02,26.82,24.34,26.76,89.38,99.6,24.87
1986,9,1,27.54,25.97,24.31,25.92,88.0,99.81,23.78
1986,9,2,30.01,26.75,24.11,26.73,85.56,99.79,24.02
1986,9,3,30.72,27.27,24.07,27.15,88.06,99.54,25.07
1986,9,4,29.37,26.71,24.73,26.37,88.62,99.47,24.65
1986,9,5,31.4,27.15,23.2,26.99,82.69,99.44,23.81
1986,9,6,30.94,27.22,23.7,27.18,83.38,99.43,24.01
1986,9,7,28.96,26.66,24.6,26.52,90.44,99.3,24.94
1986,9,8,30.44,27.35,24.62,27.05,86.31,99.14,24.79
1986,9,9,29.55,26.96,24.7,26.87,85.25,99.16,24.17
1986,9,10,29.5,26.47,24.08,26.49,87.69,99.26,24.21
1986,9,11,29.09,26.44,24.69,26.16,90.25,99.41,24.68
1986,9,12,29.58,26.69,24.3,26.52,88.81,99.68,24.64
1986,9,13,30.0,26.84,24.8,26.72,89.12,99.76,24.84
1986,9,14,30.5,27.04,24.75,27.05,87.69,99.88,24.73
1986,9,15,30.62,27.01,23.96,27.02,87.5,99.94,24.64
1986,9,16,29.57,26.92,24.65,26.76,89.75,99.98,25.05
1986,9,17,31.33,27.75,24.71,27.87,85.56,99.97,24.96
1986,9,18,30.74,27.39,24.8,27.09,81.25,99.97,23.68
1986,9,19,33.16,28.4,23.48,28.08,77.19,99.9,23.71
1986,9,20,32.84,28.12,23.7,27.73,78.56,99.82,23.86
1986,9,21,32.69,27.18,22.41,27.32,80.12,99.83,23.15
1986,9,22,28.7,26.19,24.51,26.23,89.75,100.07,24.32
1986,9,23,29.45,25.96,23.83,26.03,90.19,100.04,24.15
1986,9,24,27.57,25.35,23.55,25.23,94.19,99.65,24.35
1986,9,25,28.76,26.15,24.2,25.89,92.88,99.43,24.9
1986,9,26,27.33,25.96,25.26,25.58,92.88,99.36,24.73
1986,9,27,29.05,25.98,24.32,25.83,90.06,99.8,24.19
1986,9,28,29.17,26.18,24.05,26.02,90.62,100.09,24.48
1986,9,29,28.48,25.74,23.77,25.76,90.5,99.93,24.02
1986,9,30,29.57,26.06,23.65,26.14,88.94,99.81,24.01
1986,10,1,28.84,25.61,23.41,25.69,88.94,100.03,23.58
1986,10,2,28.98,25.69,23.53,25.7,87.38,100.18,23.34
1986,10,3,29.18,25.67,23.26,25.69,91.0,100.21,24.04
1986,10,4,27.65,25.48,23.91,25.33,93.12,100.11,24.27
1986,10,5,27.38,25.4,24.22,25.22,93.94,100.0,24.36
1986,10,6,27.37,25.45,24.17,25.14,94.44,99.96,24.51
1986,10,7,27.75,25.94,24.63,25.62,93.69,99.77,24.85
1986,10,8,28.38,26.44,25.13,26.04,92.62,99.71,25.15
1986,10,9,30.88,26.9,23.31,26.69,81.12,99.83,23.15
1986,10,10,31.24,26.74,22.86,26.64,85.0,99.99,23.8
1986,10,11,31.74,27.05,23.18,27.07,85.75,100.1,24.23
1986,10,12,32.06,27.44,23.67,27.37,80.88,100.26,23.52
1986,10,13,32.4,27.37,23.2,27.12,79.5,100.35,23.15
1986,10,14,31.55,26.92,23.05,26.64,82.19,100.27,23.42
1986,10,15,32.05,26.77,22.16,26.33,79.31,100.22,22.54
1986,10,16,31.76,26.65,21.93,25.69,74.56,100.21,21.17
1986,10,17,31.58,25.94,20.77,25.07,73.75,100.23,20.47
1986,10,18,31.77,26.71,21.39,25.98,74.0,100.38,21.25
1986,10,19,31.3,26.92,22.03,26.05,74.0,100.53,21.74
1986,10,20,30.4,26.21,21.94,25.93,80.19,100.52,22.38
1986,10,21,29.42,24.81,20.86,24.05,76.38,100.47,20.13
1986,10,22,28.37,22.99,17.17,21.86,68.62,100.44,16.6
1986,10,23,27.24,21.48,15.62,20.6,72.06,100.33,15.98
1986,10,24,27.26,22.16,15.77,20.89,71.75,100.3,16.6
1986,10,25,28.22,23.19,17.53,22.61,75.56,100.51,18.44
1986,10,26,28.98,24.16,18.94,23.54,76.94,100.49,19.67
1986,10,27,29.19,24.46,18.62,23.36,72.62,100.32,18.93
1986,10,28,28.15,22.86,17.22,21.99,71.06,100.26,17.06
1986,10,29,27.51,21.8,16.51,21.06,76.56,100.44,17.27
1986,10,30,27.81,22.0,15.9,21.25,77.62,100.54,17.66
1986,10,31,27.92,22.5,17.42,22.14,81.0,100.37,18.89
1986,11,1,28.42,23.8,19.69,23.69,87.19,100.25,21.41
1986,11,2,27.04,24.33,22.4,24.19,93.12,100.22,23.15
1986,11,3,27.97,24.3,21.65,24.29,91.38,100.24,22.73
1986,11,4,28.96,25.1,22.04,25.03,89.69,100.28,23.21
1986,11,5,29.17,25.29,22.34,25.15,87.94,100.25,23.06
1986,11,6,29.8,25.49,22.51,25.39,85.5,100.21,22.73
1986,11,7,28.11,24.73,22.11,24.6,90.69,100.14,23.05
1986,11,8,26.26,24.49,23.13,24.32,94.62,100.0,23.58
1986,11,9,26.08,24.23,22.87,23.91,94.44,99.88,23.3
1986,11,10,29.55,25.11,21.7,24.85,86.5,100.12,22.56
1986,11,11,28.02,22.26,16.44,21.08,73.31,100.32,16.71
1986,11,12,28.33,22.03,14.75,20.08,65.38,100.34,14.88
1986,11,13,28.49,22.44,15.61,20.83,72.19,100.42,16.99
1986,11,14,27.87,21.9,15.97,21.01,78.81,100.56,17.83
1986,11,15,27.93,21.84,15.68,20.63,74.12,100.57,16.73
1986,11,16,27.4,21.26,15.33,20.25,74.12,100.5,16.21
1986,11,17,27.94,21.21,14.96,20.39,77.38,100.39,16.82
1986,11,18,27.85,21.23,14.79,20.3,76.56,100.53,16.55
1986,11,19,26.97,21.5,15.8,20.12,74.38,100.73,16.49
1986,11,20,26.52,20.9,14.62,19.64,71.94,100.66,15.4
1986,11,21,25.4,19.22,12.71,18.07,68.25,100.7,12.84
1986,11,22,25.28,18.39,11.86,17.19,68.75,100.68,12.25
1986,11,23,25.53,19.08,11.5,17.45,65.12,100.65,11.88
1986,11,24,25.68,19.88,13.15,18.04,67.5,100.68,13.47
1986,11,25,25.65,19.42,13.25,18.36,75.38,100.78,14.72
1986,11,26,25.4,19.37,13.41,18.42,79.0,100.84,15.38
1986,11,27,25.72,19.94,13.44,18.73,78.38,100.88,15.81
1986,11,28,26.21,20.3,13.76,18.96,75.5,100.88,15.52
1986,11,29,25.13,19.32,13.94,18.32,79.5,100.88,15.46
1986,11,30,24.94,19.37,13.62,18.11,80.56,100.91,15.8
1986,12,1,25.46,19.95,14.62,18.9,78.69,100.89,15.87
1986,12,2,25.12,19.75,13.34,18.0,70.06,100.93,13.79
1986,12,3,25.23,18.86,12.32,16.96,65.81,100.9,11.89
1986,12,4,25.35,18.08,11.41,16.58,67.44,100.74,11.64
1986,12,5,25.14,18.25,10.91,16.52,66.06,100.58,11.41
1986,12,6,25.37,19.51,12.58,17.08,63.44,100.74,12.09
1986,12,7,25.52,19.56,12.96,17.67,70.0,100.87,13.65
1986,12,8,26.08,20.1,13.04,18.23,71.25,100.83,14.39
1986,12,9,25.68,20.11,13.84,18.51,73.94,100.78,15.08
1986,12,10,25.22,20.15,14.47,18.92,79.19,100.7,16.26
1986,12,11,26.22,21.02,15.97,19.68,74.38,100.58,16.03
1986,12,12,27.22,21.2,16.65,20.59,78.69,100.5,17.12
1986,12,13,27.28,21.91,18.3,21.4,84.44,100.6,18.99
1986,12,14,26.08,21.98,18.04,21.53,88.12,100.65,19.92
1986,12,15,26.77,22.11,18.23,22.15,86.81,100.64,19.66
1986,12,16,25.19,21.45,18.87,21.42,89.75,100.67,19.61
1986,12,17,25.77,21.98,19.37,21.83,90.94,100.71,20.36
1986,12,18,27.24,22.48,19.4,22.45,86.69,100.78,20.01
1986,12,19,27.65,22.32,18.7,21.83,81.44,100.89,18.67
1986,12,20,26.95,21.87,17.65,21.35,80.31,100.95,17.98
1986,12,21,26.66,21.46,16.47,21.43,82.44,101.04,18.13
1986,12,22,25.79,20.65,16.41,20.66,84.88,100.92,17.81
1986,12,23,26.18,20.84,16.68,20.48,81.31,100.78,17.25
1986,12,24,25.74,19.64,14.94,19.31,81.31,100.8,16.12
1986,12,25,25.53,19.27,12.93,18.27,67.62,100.81,12.75
1986,12,26,25.55,19.98,14.23,19.41,74.5,100.82,15.05
1986,12,27,25.25,19.67,14.08,18.9,73.5,100.98,14.41
1986,12,28,24.77,19.65,15.49,18.73,71.12,100.98,13.98
1986,12,29,24.51,18.93,12.69,17.84,70.56,100.78,13.19
1986,12,30,24.07,17.2,10.87,16.1,65.62,100.67,10.19
1986,12,31,24.46,16.06,8.58,14.93,59.94,100.8,7.69
1987,1,1,22.4,14.86,7.42,13.86,59.5,100.78,6.43
1987,1,2,23.01,15.22,6.97,13.71,58.25,100.68,6.38
1987,1,3,23.96,16.05,7.63,14.19,53.94,100.8,6.02
1987,1,4,23.31,15.94,8.17,14.28,56.19,100.88,6.63
1987,1,5,23.83,16.37,8.3,14.59,55.25,100.77,6.66
1987,1,6,25.2,16.91,10.31,15.55,62.0,100.8,8.94
1987,1,7,25.59,18.48,10.73,17.33,70.5,100.88,12.62
1987,1,8,26.23,19.55,13.32,18.48,68.69,100.74,13.1
1987,1,9,27.5,20.19,14.37,19.22,72.81,100.66,14.65
1987,1,10,27.69,19.98,13.87,19.76,78.69,100.79,15.76
1987,1,11,27.13,20.0,14.05,19.98,77.62,100.8,15.47
1987,1,12,23.15,19.26,16.43,18.9,80.38,100.88,15.65
1987,1,13,26.8,20.37,14.26,19.85,74.75,100.93,15.33
1987,1,14,27.23,20.38,14.59,20.33,76.81,100.8,15.68
1987,1,15,26.79,21.08,15.92,20.87,76.94,100.81,16.57
1987,1,16,26.55,20.68,15.37,20.73,77.0,100.94,16.12
1987,1,17,27.18,20.61,15.52,20.62,73.56,100.86,15.3
1987,1,18,28.37,21.59,16.13,21.41,71.56,100.7,15.84
1987,1,19,28.12,21.02,14.73,21.15,71.81,100.82,15.22
1987,1,20,27.46,21.64,15.68,21.43,73.88,100.73,16.34
1987,1,21,27.03,20.86,14.99,20.28,65.44,100.63,13.4
1987,1,22,26.35,18.83,11.71,18.4,54.25,100.72,8.27
1987,1,23,28.18,19.47,11.38,18.83,51.81,100.83,8.05
1987,1,24,28.65,20.01,11.47,19.37,54.06,100.74,9.38
1987,1,25,27.48,19.41,11.3,18.62,49.5,100.74,6.93
1987,1,26,27.24,18.85,10.66,18.03,50.69,100.83,7.22
1987,1,27,27.69,19.37,12.12,18.37,52.69,100.92,8.3
1987,1,28,28.48,19.83,12.87,19.12,60.75,100.9,10.53
1987,1,29,28.58,20.33,13.27,19.33,56.38,100.78,9.55
1987,1,30,28.75,20.54,14.59,20.39,64.81,100.9,12.51
1987,1,31,29.13,21.11,15.68,21.3,65.06,100.93,13.13
1987,2,1,27.87,20.82,16.04,20.6,62.81,100.76,12.51
1987,2,2,29.16,20.98,14.47,21.15,67.25,100.77,13.63
1987,2,3,29.29,20.73,14.75,21.11,69.0,100.73,13.59
1987,2,4,29.74,20.91,13.43,20.86,57.0,100.72,10.29
1987,2,5,28.91,20.53,11.6,19.65,47.75,100.8,7.58
1987,2,6,28.84,20.94,14.87,20.78,59.12,100.93,11.48
1987,2,7,28.63,20.64,13.86,20.9,59.88,100.88,11.11
1987,2,8,29.05,20.95,14.55,21.15,55.56,100.73,10.32
1987,2,9,29.33,21.45,15.33,21.87,56.5,100.62,11.32
1987,2,10,30.81,21.05,13.34,20.85,43.38,100.59,5.62
1987,2,11,30.54,20.37,11.51,20.69,45.75,100.69,6.14
1987,2,12,30.57,21.6,15.09,21.87,58.56,100.66,11.44
1987,2,13,31.68,22.28,15.42,23.1,62.0,100.63,12.83
1987,2,14,31.94,22.75,16.44,23.62,58.12,100.62,12.48
1987,2,15,31.48,22.76,16.56,23.57,62.12,100.5,13.71
1987,2,16,31.74,23.11,17.27,23.8,61.81,100.5,13.83
1987,2,17,32.09,23.4,17.04,24.39,59.94,100.49,13.44
1987,2,18,32.55,23.8,17.4,24.72,58.0,100.57,13.47
1987,2,19,32.64,24.14,16.23,25.22,59.38,100.71,14.18
1987,2,20,33.51,24.62,17.26,25.81,59.06,100.75,14.01
1987,2,21,34.15,25.16,17.3,26.33,58.94,100.67,14.09
1987,2,22,34.55,25.76,18.15,27.04,57.56,100.6,14.72
1987,2,23,35.58,27.18,19.32,27.98,53.44,100.55,15.0
1987,2,24,36.18,27.57,20.32,28.74,51.0,100.52,14.61
1987,2,25,36.37,27.51,20.62,29.0,56.88,100.45,15.76
1987,2,26,36.67,27.77,20.4,29.0,55.88,100.36,15.9
1987,2,27,35.65,27.53,20.49,28.96,56.0,100.39,16.03
1987,2,28,34.65,26.83,21.6,28.23,60.62,100.41,16.93
1987,3,1,33.87,26.3,20.02,28.05,60.88,100.55,16.55
1987,3,2,33.02,25.9,20.11,27.47,60.75,100.66,16.4
1987,3,3,32.83,25.55,19.44,26.97,60.44,100.6,16.08
1987,3,4,32.92,25.48,19.73,27.05,58.88,100.52,15.28
1987,3,5,33.34,25.59,19.81,27.48,55.5,100.62,14.37
1987,3,6,34.12,26.01,19.4,27.76,53.75,100.57,14.3
1987,3,7,34.94,26.84,19.92,28.63,50.88,100.22,14.22
1987,3,8,35.98,26.97,19.38,28.26,53.69,100.03,14.88
1987,3,9,36.65,27.9,20.45,29.55,51.19,100.05,14.8
1987,3,10,34.83,27.3,21.58,29.09,50.88,100.09,15.33
1987,3,11,28.52,23.37,19.8,23.83,65.19,100.08,16.03
1987,3,12,31.05,24.77,18.44,25.88,62.31,99.99,16.26
1987,3,13,35.26,27.37,20.38,28.55,56.0,100.09,15.44
1987,3,14,35.98,27.69,20.71,29.05,50.69,100.28,13.9
1987,3,15,37.44,28.15,19.74,29.24,41.19,100.24,10.57
1987,3,16,38.89,29.28,20.54,31.06,45.06,100.02,13.27
1987,3,17,39.4,30.85,23.89,32.13,46.56,99.82,15.52
1987,3,18,40.35,31.04,23.12,32.65,46.12,99.84,14.84
1987,3,19,39.99,30.3,21.79,32.12,43.31,99.9,12.09
1987,3,20,39.25,30.15,22.34,31.86,57.75,99.89,18.44
1987,3,21,39.07,30.5,23.76,32.3,49.75,99.99,15.75
1987,3,22,39.44,30.02,22.37,31.73,50.12,100.18,14.51
1987,3,23,40.3,30.51,22.19,31.73,46.0,100.14,12.67
1987,3,24,40.91,30.62,22.4,31.73,41.81,100.03,11.04
1987,3,25,40.92,30.44,21.87,32.12,41.75,100.1,10.58
1987,3,26,41.34,30.58,21.12,32.82,38.88,100.11,9.41
1987,3,27,39.58,30.17,23.87,31.72,41.5,100.06,12.25
1987,3,28,39.95,30.04,22.3,32.08,51.25,100.06,15.87
1987,3,29,40.71,30.3,22.41,32.51,52.19,100.14,15.92
1987,3,30,41.16,30.39,21.88,32.87,52.12,100.12,15.43
1987,3,31,42.19,31.22,22.46,33.53,51.69,100.08,14.67
1987,4,1,42.5,31.58,23.02,34.1,51.38,99.91,16.01
1987,4,2,43.83,32.42,23.71,34.83,48.19,99.75,16.26
1987,4,3,44.03,33.0,24.41,35.6,48.56,99.61,16.27
1987,4,4,44.65,33.69,24.51,36.05,43.31,99.66,14.23
1987,4,5,44.52,33.99,25.18,36.62,42.75,99.71,14.55
1987,4,6,45.06,34.59,25.44,36.15,33.12,99.69,9.62
1987,4,7,44.33,33.56,23.65,34.82,20.94,99.68,3.16
1987,4,8,43.93,32.69,23.32,35.4,48.06,99.5,14.83
1987,4,9,43.91,33.19,25.37,35.69,55.31,99.46,18.65
1987,4,10,44.33,34.15,26.43,36.44,44.56,99.44,16.79
1987,4,11,44.01,33.75,26.01,36.33,46.06,99.51,15.9
1987,4,12,43.52,33.07,25.9,36.15,55.06,99.61,19.41
1987,4,13,44.36,33.3,25.37,36.11,53.44,99.71,17.44
1987,4,14,40.83,32.06,26.23,34.95,61.75,99.85,22.15
1987,4,15,39.54,31.7,26.98,34.19,57.75,100.17,20.51
1987,4,16,42.13,32.39,24.12,35.54,52.12,100.24,17.87
1987,4,17,43.37,32.94,24.05,36.04,48.38,100.22,16.78
1987,4,18,42.88,32.83,24.51,35.05,45.88,100.07,16.63
1987,4,19,42.83,32.76,25.31,35.34,44.56,99.98,16.18
1987,4,20,41.08,31.42,24.83,33.52,54.5,99.98,18.84
1987,4,21,40.42,31.01,24.23,33.38,59.44,100.02,20.04
1987,4,22,39.29,30.69,25.0,32.87,63.44,100.01,21.51
1987,4,23,40.44,31.73,25.51,33.73,60.12,99.86,21.51
1987,4,24,42.88,33.07,26.58,34.88,53.5,99.73,20.13
1987,4,25,43.13,32.88,26.26,35.07,57.0,99.63,21.26
1987,4,26,38.68,31.05,26.65,32.95,64.69,99.83,22.64
1987,4,27,35.07,29.03,25.45,30.32,70.0,100.05,22.32
1987,4,28,35.37,28.77,23.71,30.47,66.06,100.21,20.76
1987,4,29,36.74,29.23,23.4,31.01,61.0,100.05,19.83
1987,4,30,38.72,30.38,24.76,32.26,63.62,99.73,21.43
1987,5,1,36.92,30.17,25.89,31.78,63.94,99.88,21.63
1987,5,2,35.51,29.08,24.12,30.41,70.69,100.02,22.32
1987,5,3,34.94,29.08,24.64,30.12,64.12,100.0,20.74
1987,5,4,35.73,29.3,23.83,31.59,60.06,99.91,19.8
1987,5,5,38.1,30.33,23.67,31.65,58.56,99.78,19.58
1987,5,6,39.71,30.81,23.4,32.64,57.75,99.72,19.46
1987,5,7,41.56,31.65,24.73,33.3,60.94,99.64,20.88
1987,5,8,40.15,31.45,25.12,33.28,61.88,99.8,21.44
1987,5,9,36.16,29.9,25.05,31.44,70.88,100.04,23.33
1987,5,10,39.48,31.65,24.73,33.92,61.31,100.1,21.77
1987,5,11,39.45,32.37,26.94,34.5,53.19,100.08,20.47
1987,5,12,38.81,32.07,26.16,34.26,54.56,100.06,20.65
1987,5,13,38.45,31.32,25.37,33.08,59.56,100.15,21.18
1987,5,14,40.0,32.05,26.0,33.83,55.0,100.12,20.37
1987,5,15,39.22,31.55,24.46,33.43,55.31,100.14,19.68
1987,5,16,40.01,32.49,26.48,34.21,53.44,100.06,20.07
1987,5,17,41.8,33.62,27.29,35.7,52.56,99.88,21.03
1987,5,18,41.95,34.22,28.07,35.8,50.19,99.65,20.72
1987,5,19,43.07,34.36,27.89,36.51,50.88,99.66,20.68
1987,5,20,42.69,33.66,26.98,35.81,55.25,99.67,21.43
1987,5,21,43.78,34.42,27.06,36.39,52.0,99.46,21.0
1987,5,22,44.1,35.03,27.73,36.6,47.75,99.27,20.3
1987,5,23,40.26,33.74,28.72,34.49,49.0,99.36,20.3
1987,5,24,43.95,34.88,27.74,36.6,48.25,99.43,20.45
1987,5,25,44.26,35.7,28.83,38.14,48.94,99.53,21.11
1987,5,26,42.64,35.12,29.68,36.66,45.81,99.7,20.22
1987,5,27,41.34,34.36,28.82,36.47,45.06,99.68,19.82
1987,5,28,39.58,33.75,29.15,35.28,51.44,99.61,21.4
1987,5,29,39.1,33.38,28.76,34.85,52.88,99.64,21.48
1987,5,30,39.68,33.3,28.26,35.13,56.25,99.69,22.41
1987,5,31,40.3,33.19,29.07,34.87,56.5,99.61,22.27
1987,6,1,38.25,32.5,28.57,33.47,61.06,99.42,23.34
1987,6,2,36.37,31.27,27.57,32.69,66.75,99.32,23.74
1987,6,3,34.03,30.09,26.52,31.24,70.94,99.14,23.9
1987,6,4,32.76,29.58,27.34,30.44,75.12,98.97,24.53
1987,6,5,35.54,30.83,27.28,31.62,70.0,99.06,24.12
1987,6,6,36.69,31.83,27.94,33.15,65.12,99.28,23.94
1987,6,7,37.49,32.01,27.6,33.98,63.62,99.27,23.52
1987,6,8,35.99,31.3,27.27,32.48,66.62,99.17,23.81
1987,6,9,34.44,30.35,27.51,32.05,67.81,99.18,23.34
1987,6,10,36.43,31.22,26.51,33.15,66.12,99.19,23.62
1987,6,11,35.3,31.43,28.11,31.83,66.44,99.21,24.04
1987,6,12,41.49,34.13,27.31,35.51,54.81,99.12,22.48
1987,6,13,40.57,34.76,29.48,36.11,50.38,98.95,22.06
1987,6,14,37.97,33.57,30.01,34.19,54.62,98.97,22.76
1987,6,15,36.39,31.81,28.27,32.56,61.44,99.04,23.12
1987,6,16,35.37,30.79,27.2,31.68,70.88,99.13,24.58
